DATA;HORA;Contagem;Abertura;Fechamento;OSC_OP;MÉDIA;Máxima;Mínima;OSC_HL;MÉDIA MÓVEL;COMPARAÇÃO
25/11/2021;16:22;9160;107906,15;107875,69;30,46;34,33389831;107911,23;107860,46;50,77;74,51983051;1,6667761
25/11/2021;16:21;9161;107840,15;107906,15;66;34,5920339;107916,3;107819,84;96,46;75,29423729;1,461515152
25/11/2021;16:20;9162;107855,38;107840,15;15,23;35,19440678;107875,69;107819,84;55,85;76,49898305;3,667104399
25/11/2021;16:19;9163;107748,76;107860,46;111,7;35,45254237;107936,61;107728,46;208,15;76,75711864;1,86347359
25/11/2021;16:18;9164;107779,23;107743,69;35,54;34,07576271;107799,53;107743,69;55,84;74,17576271;1,571187394
25/11/2021;16:17;9165;107697,99;107779,23;81,24;34,76423729;107779,23;107697,99;81,24;74,60610169;1
25/11/2021;16:16;9166;107703,07;107703,07;0;34,24779661;107753,84;107682,76;71,08;74,8640678;#DIV/0!
25/11/2021;16:15;9167;107753,84;107703,07;50,77;35,10830508;107764;107687,84;76,16;74,7779661;1,500098483
25/11/2021;16:14;9168;107748,76;107748,76;0;34,5059322;107789,38;107718,3;71,08;74,26152542;#DIV/0!
25/11/2021;16:13;9169;107758,92;107748,76;10,16;35,19440678;107789,38;107718,3;71,08;74,86389831;6,996062992
25/11/2021;16:12;9170;107789,38;107758,92;30,46;35,79661017;107804,61;107738,61;66;74,95;2,1667761
25/11/2021;16:11;9171;107738,61;107794,46;55,85;37,60355932;107824,92;107728,46;96,46;76,75711864;1,727126231
25/11/2021;16:10;9172;107728,46;107733,53;5,07;37,68966102;107753,84;107677,69;76,15;76,49915254;15,01972387
25/11/2021;16:09;9173;107738,61;107733,53;5,08;37,86186441;107789,38;107718,3;71,08;75,89694915;13,99212598
25/11/2021;16:08;9174;107753,84;107738,61;15,23;37,9479661;107753,84;107708,15;45,69;75,38050847;3
25/11/2021;16:07;9175;107728,46;107748,76;20,3;37,9479661;107758,92;107697,99;60,93;75,55271186;3,001477833
25/11/2021;16:06;9176;107855,38;107728,46;126,92;37,7759322;107860,46;107718,3;142,16;75,12220339;1,120075638
25/11/2021;16:05;9177;107870,61;107860,46;10,15;36,65728814;107926,46;107850,3;76,16;74,00338983;7,503448276
25/11/2021;16:04;9178;107855,38;107870,61;15,23;36,65745763;107901,07;107850,3;50,77;73,65915254;3,3335522
25/11/2021;16:03;9179;107865,54;107850,3;15,24;37,00169492;107875,69;107840,15;35,54;74,00338983;2,332020997
25/11/2021;16:02;9180;107814,77;107865,54;50,77;37,08745763;107911,23;107809,69;101,54;74,08932203;2
25/11/2021;16:01;9181;107830;107814,77;15,23;36,74338983;107835,07;107784,3;50,77;73,31491525;3,3335522
25/11/2021;16:00;9182;107840,15;107830;10,15;37,00152542;107875,69;107830;45,69;73,31491525;4,501477833
25/11/2021;15:59;9183;107835,07;107835,07;0;36,91559322;107870,61;107830;40,61;73,14288136;#DIV/0!
25/11/2021;15:58;9184;107890,92;107840,15;50,77;37,08779661;107896;107819,84;76,16;72,97084746;1,500098483
25/11/2021;15:57;9185;107921,38;107885,84;35,54;36,91576271;107936,61;107840,15;96,46;73,05677966;2,71412493
25/11/2021;15:56;9186;107951,84;107921,38;30,46;36,39949153;107956,92;107896;60,92;72,19644068;2
25/11/2021;15:55;9187;107977,23;107951,84;25,39;36,39949153;107982,31;107941,69;40,62;72,11033898;1,599842458
25/11/2021;15:54;9188;107921,38;107977,23;55,85;36,48559322;107982,31;107911,23;71,08;72,36830508;1,272694718
25/11/2021;15:53;9189;107936,61;107921,38;15,23;35,71101695;107941,69;107901,07;40,62;72,0240678;2,667104399
25/11/2021;15:52;9190;107926,46;107936,61;10,15;35,45288136;107967,07;107911,23;55,84;72,45440678;5,501477833
25/11/2021;15:51;9191;107906,15;107926,46;20,31;36,14135593;107926,46;107870,61;55,85;73,22898305;2,749876908
25/11/2021;15:50;9192;107946,77;107901,07;45,7;36,22745763;107951,84;107885,84;66;73,57322034;1,444201313
25/11/2021;15:49;9193;107946,77;107946,77;0;35,96915254;107972,15;107936,61;35,54;74,26169492;#DIV/0!
25/11/2021;15:48;9194;107936,61;107946,77;10,16;36,57152542;107972,15;107911,23;60,92;74,7779661;5,996062992
25/11/2021;15:47;9195;107941,69;107936,61;5,08;37,6040678;107941,69;107865,54;76,15;75,55237288;14,99015748
25/11/2021;15:46;9196;107951,84;107936,61;15,23;37,69;107992,46;107911,23;81,23;75,55237288;5,3335522
25/11/2021;15:45;9197;107926,46;107951,84;25,38;37,86220339;107951,84;107906,15;45,69;74,95016949;1,800236407
25/11/2021;15:44;9198;107962;107921,38;40,62;37,60423729;107977,23;107911,23;66;75,55254237;1,624815362
25/11/2021;15:43;9199;107967,07;107962;5,07;37,51813559;107997,54;107946,77;50,77;76,06898305;10,01380671
25/11/2021;15:42;9200;108022,92;107972,15;50,77;37,60423729;108043,23;107946,77;96,46;76,32711864;1,89994091
25/11/2021;15:41;9201;107997,54;108022,92;25,38;37,0879661;108058,46;107987,38;71,08;75,38067797;2,800630418
25/11/2021;15:40;9202;108002,61;107997,54;5,07;37,0020339;108048,31;107962;86,31;75,81084746;17,02366864
25/11/2021;15:39;9203;108099,08;107997,54;101,54;37,08813559;108099,08;107987,38;111,7;76,49915254;1,10005909
25/11/2021;15:38;9204;108129,54;108094;35,54;36,14152542;108134,62;108094;40,62;76,41288136;1,142937535
25/11/2021;15:37;9205;108190,46;108129,54;60,92;36,65779661;108200,62;108124,46;76,16;77,10118644;1,25016415
25/11/2021;15:36;9206;108139,69;108185,38;45,69;35,71118644;108210,77;108114,31;96,46;76,41271186;2,111184067
25/11/2021;15:35;9207;108170,15;108134,62;35,53;35,19491525;108190,46;108124,46;66;75,81033898;1,857585139
25/11/2021;15:34;9208;108165,08;108175,23;10,15;35,53915254;108185,38;108139,69;45,69;75,98237288;4,501477833
25/11/2021;15:33;9209;108226;108165,08;60,92;36,05542373;108231,08;108139,69;91,39;76,06847458;1,50016415
25/11/2021;15:32;9210;108119,38;108226;106,62;35,45305085;108246,31;108099,08;147,23;75,38;1,380885387
25/11/2021;15:31;9211;108149,85;108119,38;30,47;33,99016949;108160;108094;66;74,08932203;2,166064982
25/11/2021;15:30;9212;108175,23;108149,85;25,38;33,9040678;108190,46;108114,31;76,15;73,83118644;3,000394011
25/11/2021;15:29;9213;108073,69;108175,23;101,54;33,55983051;108185,38;108068,61;116,77;73,40101695;1,149990152
25/11/2021;15:28;9214;108073,69;108073,69;0;32,35508475;108104,15;108063,54;40,61;72,45440678;#DIV/0!
25/11/2021;15:27;9215;108144,77;108073,69;71,08;32,61322034;108149,85;108038,15;111,7;72,36847458;1,571468768
25/11/2021;15:26;9216;108165,08;108144,77;20,31;31,75271186;108175,23;108134,62;40,61;71,68;1,999507632
25/11/2021;15:25;9217;108134,62;108170,15;35,53;32,01067797;108180,31;108099,08;81,23;72,19644068;2,286236983
25/11/2021;15:24;9218;108114,31;108134,62;20,31;31,49457627;108165,08;108094;71,08;71,5940678;3,499753816
25/11/2021;15:23;9219;108129,54;108114,31;15,23;31,23644068;108175,23;108088,92;86,31;71,16372881;5,667104399
25/11/2021;15:22;9220;108170,15;108124,46;45,69;31,58067797;108210,77;108114,31;96,46;71,07762712;2,111184067
25/11/2021;15:21;9221;108068,61;108170,15;101,54;31,15050847;108231,08;108063,54;167,54;70,04508475;1,649990152
25/11/2021;15:20;9222;108033,08;108063,54;30,46;30,20389831;108083,85;108012,77;71,08;68,75423729;2,3335522
25/11/2021;15:19;9223;108002,61;108033,08;30,47;30,20389831;108043,23;107987,38;55,85;69,18440678;1,832950443
25/11/2021;15:18;9224;108078,77;108002,61;76,16;30,11762712;108078,77;107997,54;81,23;69,01220339;1,066570378
25/11/2021;15:17;9225;108022,92;108073,69;50,77;29,34305085;108104,15;108007,69;96,46;68,7540678;1,89994091
25/11/2021;15:16;9226;108073,69;108022,92;50,77;28,56864407;108078,77;108012,77;66;67,63559322;1,299980303
25/11/2021;15:15;9227;108058,46;108073,69;15,23;28,74067797;108088,92;108043,23;45,69;67,72169492;3
25/11/2021;15:14;9228;108022,92;108063,54;40,62;29,34305085;108124,46;108017,84;106,62;68,41016949;2,624815362
25/11/2021;15:13;9229;108068,61;108022,92;45,69;29,08474576;108099,08;108022,92;76,16;67,03322034;1,666885533
25/11/2021;15:12;9230;107931,54;108068,61;137,07;28,91271186;108099,08;107926,46;172,62;67,11915254;1,259356533
25/11/2021;15:11;9231;107997,54;107936,61;60,93;26,76152542;107997,54;107916,3;81,24;64,62372881;1,333333333
25/11/2021;15:10;9232;107977,23;107992,46;15,23;25,90084746;108007,69;107967,07;40,62;63,76305085;2,667104399
25/11/2021;15:09;9233;107972,15;107982,31;10,16;25,81474576;108002,61;107962;40,61;63,76305085;3,997047244
25/11/2021;15:08;9234;107992,46;107977,23;15,23;25,72864407;108012,77;107956,92;55,85;63,93525424;3,667104399
25/11/2021;15:07;9235;108002,61;107992,46;10,15;26,07288136;108017,84;107982,31;35,53;63,93508475;3,500492611
25/11/2021;15:06;9236;108058,46;107997,54;60,92;26,76135593;108058,46;107982,31;76,15;64,62372881;1,25
25/11/2021;15:05;9237;108063,54;108053,38;10,16;26,41728814;108078,77;108022,92;55,85;64,7959322;5,497047244
25/11/2021;15:04;9238;108028;108063,54;35,54;26,58932203;108083,85;108012,77;71,08;64,70983051;2
25/11/2021;15:03;9239;108053,38;108033,08;20,3;28,0520339;108068,61;108028;40,61;65,65627119;2,000492611
25/11/2021;15:02;9240;108083,85;108053,38;30,47;27,88016949;108094;108038,15;55,85;65,39813559;1,832950443
25/11/2021;15:01;9241;108114,31;108083,85;30,46;27,36372881;108124,46;108073,69;50,77;65,14;1,6667761
25/11/2021;15:00;9242;108124,46;108119,38;5,08;27,7940678;108139,69;108104,15;35,54;65,48423729;6,996062992
25/11/2021;14:59;9243;108134,62;108124,46;10,16;27,88;108139,69;108109,23;30,46;65,48423729;2,998031496
25/11/2021;14:58;9244;108094;108134,62;40,62;27,79372881;108165,08;108083,85;81,23;65,48423729;1,999753816
25/11/2021;14:57;9245;108088,92;108094;5,08;28,05186441;108114,31;108068,61;45,7;65,31220339;8,996062992
25/11/2021;14:56;9246;108063,54;108094;30,46;28,3959322;108104,15;108048,31;55,84;65,91440678;1,8332239
25/11/2021;14:55;9247;108099,08;108068,61;30,47;28,31;108104,15;108048,31;55,84;65,82847458;1,832622251
25/11/2021;14:54;9248;108109,23;108099,08;10,15;28,74;108134,62;108083,85;50,77;66,60305085;5,001970443
25/11/2021;14:53;9249;108109,23;108109,23;0;29,17033898;108134,62;108068,61;66,01;66,94711864;#DIV/0!
25/11/2021;14:52;9250;108058,46;108109,23;50,77;29,68661017;108139,69;108038,15;101,54;66,51677966;2
25/11/2021;14:51;9251;108078,77;108053,38;25,39;29,25644068;108083,85;108007,69;76,16;65,65627119;2,999606144
25/11/2021;14:50;9252;108114,31;108083,85;30,46;29,85864407;108180,31;108073,69;106,62;65,82830508;3,500328299
25/11/2021;14:49;9253;108149,85;108114,31;35,54;30,28881356;108170,15;108104,15;66;65,2259322;1,857062465
25/11/2021;14:48;9254;108226;108154,92;71,08;29,77254237;108236,15;108129,54;106,61;65,05389831;1,499859313
25/11/2021;14:47;9255;108236,15;108226;10,15;28,73983051;108286,92;108210,77;76,15;64,19355932;7,502463054
25/11/2021;14:46;9256;108261,54;108236,15;25,39;30,03050847;108266,62;108220,92;45,7;64,62389831;1,799921229
25/11/2021;14:45;9257;108266,62;108256,46;10,16;29,68627119;108327,54;108246,31;81,23;64,88186441;7,99507874
25/11/2021;14:44;9258;108231,08;108266,62;35,54;30,54661017;108317,39;108220,92;96,47;65,14;2,714406303
25/11/2021;14:43;9259;108236,15;108226;10,15;31,40711864;108236,15;108170,15;66;65,2259322;6,502463054
25/11/2021;14:42;9260;108251,39;108231,08;20,31;31,40711864;108261,54;108220,92;40,62;65,05389831;2
25/11/2021;14:41;9261;108276,77;108256,46;20,31;31,57915254;108322,46;108226;96,46;65,13983051;4,74938454
25/11/2021;14:40;9262;108266,62;108276,77;10,15;31,75135593;108378,31;108251,39;126,92;64,45152542;12,5044335
25/11/2021;14:39;9263;108215,85;108261,54;45,69;32,6120339;108322,46;108215,85;106,61;64,45152542;2,333333333
25/11/2021;14:38;9264;108149,85;108215,85;66;32,18186441;108226;108144,77;81,23;63,33305085;1,230757576
25/11/2021;14:37;9265;108154,92;108149,85;5,07;31,40745763;108175,23;108139,69;35,54;62,81677966;7,009861933
25/11/2021;14:36;9266;108139,69;108154,92;15,23;31,40745763;108185,38;108124,46;60,92;62,73067797;4
25/11/2021;14:35;9267;108083,85;108139,69;55,84;31,23542373;108160;108083,85;76,15;62,38644068;1,363717765
25/11/2021;14:34;9268;108124,46;108083,85;40,61;30,63322034;108129,54;108078,77;50,77;61,95627119;1,250184684
25/11/2021;14:33;9269;108154,92;108129,54;25,38;30,11694915;108170,15;108119,38;50,77;61,7840678;2,000394011
25/11/2021;14:32;9270;108129,54;108149,85;20,31;29,94491525;108190,46;108119,38;71,08;62,47254237;3,499753816
25/11/2021;14:31;9271;108104,15;108129,54;25,39;29,68677966;108144,77;108094;50,77;61,7840678;1,999606144
25/11/2021;14:30;9272;108099,08;108104,15;5,07;30,37508475;108129,54;108078,77;50,77;62,30050847;10,01380671
25/11/2021;14:29;9273;108124,46;108094;30,46;30,37525424;108144,77;108083,85;60,92;62,47271186;2
25/11/2021;14:28;9274;108139,69;108124,46;15,23;30,37542373;108160;108124,46;35,54;62,73101695;2,3335522
25/11/2021;14:27;9275;108119,38;108139,69;20,31;30,97779661;108175,23;108104,15;71,08;63,76372881;3,499753816
25/11/2021;14:26;9276;108083,85;108119,38;35,53;31,14983051;108139,69;108068,61;71,08;63,76355932;2,000562905
25/11/2021;14:25;9277;108083,85;108078,77;5,08;30,54762712;108109,23;108063,54;45,69;64,02169492;8,994094488
25/11/2021;14:24;9278;108078,77;108083,85;5,08;31,66627119;108104,15;108058,46;45,69;64,96830508;8,994094488
25/11/2021;14:23;9279;108038,15;108073,69;35,54;32,26864407;108109,23;108028;81,23;65,65677966;2,285593697
25/11/2021;14:22;9280;108058,46;108038,15;20,31;31,92440678;108073,69;108038,15;35,54;65,48474576;1,749876908
25/11/2021;14:21;9281;108109,23;108063,54;45,69;31,66627119;108139,69;108048,31;91,38;65,48474576;2
25/11/2021;14:20;9282;108073,69;108104,15;30,46;31,32220339;108154,92;108058,46;96,46;64,96864407;3,1667761
25/11/2021;14:19;9283;108043,23;108068,61;25,38;30,89186441;108088,92;108043,23;45,69;64,36627119;1,800236407
25/11/2021;14:18;9284;108073,69;108043,23;30,46;31,58033898;108088,92;108022,92;66;65,74305085;2,1667761
25/11/2021;14:17;9285;108083,85;108078,77;5,08;31,0640678;108099,08;108068,61;30,47;65,57084746;5,998031496
25/11/2021;14:16;9286;108144,77;108083,85;60,92;31,23610169;108149,85;108078,77;71,08;65,74271186;1,1667761
25/11/2021;14:15;9287;108200,62;108149,85;50,77;30,28966102;108231,08;108144,77;86,31;65,48457627;1,700019697
25/11/2021;14:14;9288;108220,92;108195,54;25,38;29,77338983;108220,92;108195,54;25,38;65,31254237;1
25/11/2021;14:13;9289;108180,31;108215,85;35,54;29,51525424;108256,46;108175,23;81,23;66,25915254;2,285593697
25/11/2021;14:12;9290;108190,46;108180,31;10,15;29,17101695;108200,62;108175,23;25,39;65,48457627;2,501477833
25/11/2021;14:11;9291;108180,31;108190,46;10,15;30,5479661;108205,69;108175,23;30,46;66,86135593;3,000985222
25/11/2021;14:10;9292;108190,46;108180,31;10,15;30,72016949;108210,77;108170,15;40,62;67,6359322;4,001970443
25/11/2021;14:09;9293;108195,54;108190,46;5,08;30,54813559;108215,85;108165,08;50,77;68,23813559;9,994094488
25/11/2021;14:08;9294;108231,08;108195,54;35,54;30,5479661;108236,15;108180,31;55,84;68,1520339;1,571187394
25/11/2021;14:07;9295;108175,23;108226;50,77;29,94559322;108246,31;108170,15;76,16;67,98016949;1,500098483
25/11/2021;14:06;9296;108210,77;108170,15;40,62;29,77338983;108241,23;108154,92;86,31;69,01271186;2,124815362
25/11/2021;14:05;9297;108226;108205,69;20,31;29,34305085;108231,08;108180,31;50,77;68,41033898;2,499753816
25/11/2021;14:04;9298;108099,08;108220,92;121,84;29,60118644;108226;108099,08;126,92;68,58237288;1,041694025
25/11/2021;14:03;9299;108088,92;108099,08;10,16;29,42915254;108109,23;108083,85;25,38;68,58237288;2,498031496
25/11/2021;14:02;9300;108088,92;108088,92;0;29,60118644;108114,31;108073,69;40,62;68,75457627;#DIV/0!
25/11/2021;14:01;9301;108144,77;108088,92;55,85;30,46169492;108149,85;108078,77;71,08;68,92661017;1,272694718
25/11/2021;14:00;9302;108134,62;108144,77;10,15;29,77338983;108154,92;108119,38;35,54;69,18474576;3,501477833
25/11/2021;13:59;9303;108139,69;108134,62;5,07;31,06423729;108160;108129,54;30,46;70,73372881;6,007889546
25/11/2021;13:58;9304;108195,54;108139,69;55,85;31,66661017;108200,62;108129,54;71,08;71,59423729;1,272694718
25/11/2021;13:57;9305;108220,92;108195,54;25,38;31,40830508;108241,23;108160;81,23;71,50813559;3,200551615
25/11/2021;13:56;9306;108251,39;108226;25,39;31,32237288;108266,62;108215,85;50,77;71,93830508;1,999606144
25/11/2021;13:55;9307;108200,62;108256,46;55,84;31,75254237;108266,62;108165,08;101,54;72,11033898;1,818409742
25/11/2021;13:54;9308;108165,08;108200,62;35,54;31,15016949;108220,92;108149,85;71,07;71,24983051;1,999718627
25/11/2021;13:53;9309;108195,54;108165,08;30,46;30,9779661;108195,54;108154,92;40,62;70,90576271;1,3335522
25/11/2021;13:52;9310;108215,85;108190,46;25,39;32,09677966;108226;108175,23;50,77;72,02440678;1,999606144
25/11/2021;13:51;9311;108149,85;108210,77;60,92;31,66644068;108215,85;108129,54;86,31;71,76627119;1,4167761
25/11/2021;13:50;9312;108099,08;108154,92;55,84;30,71983051;108160;108088,92;71,08;70,99169492;1,272922636
25/11/2021;13:49;9313;108088,92;108094;5,08;30,97813559;108109,23;108053,38;55,85;71,5079661;10,99409449
25/11/2021;13:48;9314;108083,85;108094;10,15;33,64559322;108114,31;108058,46;55,85;74,26152542;5,502463054
25/11/2021;13:47;9315;108170,15;108083,85;86,3;33,90389831;108170,15;108068,61;101,54;74,43355932;1,176593279
25/11/2021;13:46;9316;108175,23;108170,15;5,08;34,07627119;108205,69;108144,77;60,92;75,0359322;11,99212598
25/11/2021;13:45;9317;108236,15;108175,23;60,92;34,16237288;108261,54;108165,08;96,46;74,77779661;1,58338805
25/11/2021;13:44;9318;108322,46;108236,15;86,31;33,3879661;108327,54;108226;101,54;74,34762712;1,176456957
25/11/2021;13:43;9319;108327,54;108317,39;10,15;33,4740678;108352,93;108297,08;55,85;75,29423729;5,502463054
25/11/2021;13:42;9320;108358;108327,54;30,46;33,56016949;108363,08;108317,39;45,69;75,20813559;1,5
25/11/2021;13:41;9321;108322,46;108352,93;30,47;33,2159322;108368,16;108312,31;55,85;74,95016949;1,832950443
25/11/2021;13:40;9322;108256,46;108317,39;60,93;32,95762712;108342,77;108215,85;126,92;75,29423729;2,083046118
25/11/2021;13:39;9323;108236,15;108256,46;20,31;32,87152542;108266,62;108226;40,62;74,77813559;2
25/11/2021;13:38;9324;108256,46;108236,15;20,31;32,87152542;108261,54;108210,77;50,77;74,77813559;2,499753816
25/11/2021;13:37;9325;108251,39;108256,46;5,07;32,87152542;108281,85;108251,39;30,46;74,6920339;6,007889546
25/11/2021;13:36;9326;108261,54;108256,46;5,08;33,12983051;108286,92;108246,31;40,61;75,03627119;7,994094488
25/11/2021;13:35;9327;108276,77;108256,46;20,31;34,16237288;108297,08;108246,31;50,77;75,55271186;2,499753816
25/11/2021;13:34;9328;108286,92;108276,77;10,15;35,19491525;108307,23;108266,62;40,61;77,8759322;4,000985222
25/11/2021;13:33;9329;108307,23;108292;15,23;35,28118644;108363,08;108271,69;91,39;78,22016949;6,000656599
25/11/2021;13:32;9330;108297,08;108302,16;5,08;35,10915254;108312,31;108281,85;30,46;77,35966102;5,996062992
25/11/2021;13:31;9331;108368,16;108302,16;66;35,45322034;108368,16;108286,92;81,24;77,8759322;1,230909091
25/11/2021;13:30;9332;108368,16;108363,08;5,08;34,42067797;108398,62;108337,69;60,93;77,35949153;11,99409449
25/11/2021;13:29;9333;108337,69;108368,16;30,47;34,93694915;108383,39;108307,23;76,16;77,18728814;2,499507713
25/11/2021;13:28;9334;108286,92;108337,69;50,77;34,67864407;108368,16;108271,69;96,47;77,01525424;1,900137877
25/11/2021;13:27;9335;108256,46;108286,92;30,46;35,02288136;108322,46;108251,39;71,07;77,78966102;2,3332239
25/11/2021;13:26;9336;108256,46;108256,46;0;36,39983051;108261,54;108175,23;86,31;79,08050847;#DIV/0!
25/11/2021;13:25;9337;108332,62;108261,54;71,08;37,08813559;108337,69;108236,15;101,54;78,90847458;1,428531232
25/11/2021;13:24;9338;108368,16;108327,54;40,62;36,31355932;108408,77;108322,46;86,31;78,73627119;2,124815362
25/11/2021;13:23;9339;108383,39;108368,16;15,23;36,74372881;108418,93;108347,85;71,08;79,42457627;4,667104399
25/11/2021;13:22;9340;108378,31;108383,39;5,08;36,82983051;108393,54;108358;35,54;79,51067797;6,996062992
25/11/2021;13:21;9341;108403,7;108378,31;25,39;37,86254237;108434,16;108373,23;60,93;80,19915254;2,399763686
25/11/2021;13:20;9342;108408,77;108403,7;5,07;37,51830508;108459,54;108398,62;60,92;80,54338983;12,01577909
25/11/2021;13:19;9343;108342,77;108408,77;66;37,86271186;108429,08;108302,16;126,92;80,62949153;1,923030303
25/11/2021;13:18;9344;108342,77;108342,77;0;36,7440678;108373,23;108317,39;55,84;79,25271186;#DIV/0!
25/11/2021;13:17;9345;108363,08;108347,85;15,23;37,17440678;108373,23;108332,62;40,61;79,08067797;2,6664478
25/11/2021;13:16;9346;108358;108363,08;5,08;37,60457627;108403,7;108347,85;55,85;79,33898305;10,99409449
25/11/2021;13:15;9347;108337,69;108358;20,31;38,29305085;108363,08;108286,92;76,16;80,28542373;3,749876908
25/11/2021;13:14;9348;108327,54;108337,69;10,15;38,29305085;108383,39;108302,16;81,23;79,85508475;8,002955665
25/11/2021;13:13;9349;108317,39;108332,62;15,23;38,12101695;108337,69;108302,16;35,53;78,99474576;2,332895601
25/11/2021;13:12;9350;108226;108317,39;91,39;38,03508475;108327,54;108220,92;106,62;79,68338983;1,16664843
25/11/2021;13:11;9351;108205,69;108226;20,31;38,80949153;108266,62;108190,46;76,16;80,9740678;3,749876908
25/11/2021;13:10;9352;108205,69;108205,69;0;38,72338983;108226;108149,85;76,15;80,88779661;#DIV/0!
25/11/2021;13:09;9353;108200,62;108205,69;5,07;39,7559322;108220,92;108175,23;45,69;81,49016949;9,01183432
25/11/2021;13:08;9354;108200,62;108200,62;0;39,75610169;108231,08;108185,38;45,7;82,00644068;#DIV/0!
25/11/2021;13:07;9355;108165,08;108205,69;40,61;40,27237288;108261,54;108124,46;137,08;82,00627119;3,37552327
25/11/2021;13:06;9356;108144,77;108160;15,23;40,18644068;108180,31;108129,54;50,77;81,48983051;3,3335522
25/11/2021;13:05;9357;108175,23;108139,69;35,54;40,01440678;108185,38;108124,46;60,92;81,5759322;1,71412493
25/11/2021;13:04;9358;108286,92;108175,23;111,69;39,75627119;108292;108165,08;126,92;81,6620339;1,136359567
25/11/2021;13:03;9359;108302,16;108281,85;20,31;38,12135593;108317,39;108281,85;35,54;80,71559322;1,749876908
25/11/2021;13:02;9360;108352,93;108302,16;50,77;38,55152542;108352,93;108302,16;50,77;81,92033898;1
25/11/2021;13:01;9361;108337,69;108352,93;15,24;38,20728814;108368,16;108281,85;86,31;81,92033898;5,663385827
25/11/2021;13:00;9362;108246,31;108332,62;86,31;38,20711864;108352,93;108226;126,93;81,3179661;1,470629128
25/11/2021;12:59;9363;108200,62;108241,23;40,61;36,91644068;108261,54;108180,31;81,23;80,54338983;2,000246245
25/11/2021;12:58;9364;108236,15;108195,54;40,61;36,31423729;108256,46;108190,46;66;80,88762712;1,625215464
25/11/2021;12:57;9365;108220,92;108241,23;20,31;37,00271186;108307,23;108200,62;106,61;82,17830508;5,249138355
25/11/2021;12:56;9366;108266,62;108215,85;50,77;37,34694915;108271,69;108210,77;60,92;81,49;1,199921213
25/11/2021;12:55;9367;108286,92;108266,62;20,3;36,57254237;108302,16;108251,39;50,77;81,23186441;2,500985222
25/11/2021;12:54;9368;108307,23;108281,85;25,38;37,00288136;108327,54;108276,77;50,77;81,83423729;2,000394011
25/11/2021;12:53;9369;108403,7;108307,23;96,47;37,00305085;108413,85;108307,23;106,62;82,00644068;1,105214056
25/11/2021;12:52;9370;108403,7;108403,7;0;35,54;108418,93;108383,39;35,54;81,74830508;#DIV/0!
25/11/2021;12:51;9371;108408,77;108403,7;5,07;35,79813559;108424;108383,39;40,61;82,00644068;8,009861933
25/11/2021;12:50;9372;108479,85;108408,77;71,08;35,97033898;108500,16;108398,62;101,54;82,35067797;1,428531232
25/11/2021;12:49;9373;108317,39;108479,85;162,46;35,10983051;108520,47;108302,16;218,31;82,09237288;1,34377693
25/11/2021;12:48;9374;108347,85;108322,46;25,39;33,90525424;108368,16;108302,16;66;80,28525424;2,599448602
25/11/2021;12:47;9375;108256,46;108352,93;96,47;33,90525424;108368,16;108231,08;137,08;80,19932203;1,420959884
25/11/2021;12:46;9376;108266,62;108256,46;10,16;32,61440678;108276,77;108231,08;45,69;79,59677966;4,497047244
25/11/2021;12:45;9377;108281,85;108266,62;15,23;32,70033898;108332,62;108261,54;71,08;79,85508475;4,667104399
25/11/2021;12:44;9378;108185,38;108276,77;91,39;34,85169492;108327,54;108170,15;157,39;82,17830508;1,72217967
25/11/2021;12:43;9379;108195,54;108180,31;15,23;33,99118644;108220,92;108170,15;50,77;80,88745763;3,3335522
25/11/2021;12:42;9380;108180,31;108190,46;10,15;33,73305085;108200,62;108170,15;30,47;82,52237288;3,001970443
25/11/2021;12:41;9381;108165,08;108180,31;15,23;35,02389831;108226;108149,85;76,15;83,81305085;5
25/11/2021;12:40;9382;108226;108170,15;55,85;36,31474576;108251,39;108154,92;96,47;84,67355932;1,727305282
25/11/2021;12:39;9383;108246,31;108226;20,31;35,88440678;108266,62;108226;40,62;84,75949153;2
25/11/2021;12:38;9384;108261,54;108241,23;20,31;35,62610169;108271,69;108226;45,69;84,75949153;2,249630724
25/11/2021;12:37;9385;108276,77;108256,46;20,31;35,3679661;108281,85;108231,08;50,77;85,2759322;2,499753816
25/11/2021;12:36;9386;108337,69;108271,69;66;35,19576271;108342,77;108271,69;71,08;85,2759322;1,076969697
25/11/2021;12:35;9387;108256,46;108337,69;81,23;34,85152542;108439,23;108251,39;187,84;85,96440678;2,312446141
25/11/2021;12:34;9388;108236,15;108251,39;15,24;35,36779661;108271,69;108210,77;60,92;85,44813559;3,997375328
25/11/2021;12:33;9389;108241,23;108236,15;5,08;35,88389831;108246,31;108205,69;40,62;86,05050847;7,996062992
25/11/2021;12:32;9390;108215,85;108241,23;25,38;37,00254237;108276,77;108215,85;60,92;86,91101695;2,400315209
25/11/2021;12:31;9391;108210,77;108215,85;5,08;37,43288136;108241,23;108190,46;50,77;87,08322034;9,994094488
25/11/2021;12:30;9392;108241,23;108205,69;35,54;38,37949153;108256,46;108205,69;50,77;88,2020339;1,428531232
25/11/2021;12:29;9393;108261,54;108246,31;15,23;38,72355932;108302,16;108236,15;66,01;88,97644068;4,334208798
25/11/2021;12:28;9394;108185,38;108256,46;71,08;39,06779661;108302,16;108160;142,16;89,75067797;2
25/11/2021;12:27;9395;108068,61;108180,31;111,7;38,12118644;108190,46;108043,23;147,23;88,7179661;1,318084154
